title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
人気のカメラ関連／チェキ用フィルムケースの検品スタッフ／未経験OK／月収30万円可新着,スタッフ,京都府,月給30万円～35万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/91398369a388d4b1a626afc740c8cf6b,True,7時間前,2026-04-30 01:20:15,京都府
会話ナシですぐスタート!／製造スタッフ募集／シンプル作業で効率的に働く新着,株式会社ジョブサーチプロ,京都府,"月給28万5,000円",アルバイト・パート,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9d983d471bc2e692ef474de6eee2b77e,True,23時間前,2026-04-30 01:19:47,京都府
「好きを仕事に!」未経験採用枠／玩具カプセル製造ラインスタッフ／高収入新着,製造,京都府,月給31万円～50万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b7119fb62b1bb8a8b093c362f45cd72c,True,1時間前,2026-04-30 01:19:47,京都府
履歴書不要即入社の製造スタッフにまずは応募から新着,株式会社ブレイブ,京都府,"月給28万4,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/949ec930256cfc09c947153cf9660951,True,56分前,2026-04-30 01:19:47,京都府
「ビール好き必見!」／ビール工場での製造スタッフ／月収30万～新着,製造,京都府,月給30万円～40万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b8997acac7fdb085f2dc600dde22ef9d,True,7時間前,2026-04-30 01:19:48,京都府
高収入&未経験OK!3Dプリンター製造・検品スタッフ新着,株式会社Peter Pan,京都府,月給30万円～40万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/88ab36d32ac4634c625f0cd16503565b,True,14時間前,2026-04-30 01:19:48,京都府
製造スタッフ／車・航空機製造 即面接 即入寮可 自動車車体組付けスタッ...新着,株式会社サジェスト,京都府,"月給40万2,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/45ca70f232e1f2a06d0bac953fca08c4,True,3時間前,2026-04-30 01:19:51,京都府
「まだ間に合う!」未経験採用枠／製造スタッフ・カプセルトイ／研修充実新着,製造,京都府,月給28万円～50万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3bee72a6a046846845079b44d4d44e6f,True,3時間前,2026-04-30 01:19:51,京都府
「新生活デビュー応援!」未経験採用枠／製造スタッフ・カプセルトイ新着,製造,京都府,月給28万円～50万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5b0f224710a5f0714e43064633995d8d,True,3時間前,2026-04-30 01:19:51,京都府
「まだ間に合う!」未経験採用枠／カプセルトイ製造スタッフ／プライベート...新着,製造,京都府,月給28万円～50万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6c893cd26aa8e27408e924c84e53b71f,True,2時間前,2026-04-30 01:19:55,京都府
お祭りや家で大活躍!たこ焼き機の組立・動作チェック／未経験歓迎の製造スタッフ新着,製造,京都府,月給29万円～35万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c8e9542656b3560cf9d6c726d32549d0,True,7時間前,2026-04-30 01:19:55,京都府
自然派コスメ製造・検品スタッフ／未経験OK!かんたん軽作業新着,IBS即戦力人財株式会社,京都府,"時給1,400円",アルバイト・パート,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5c394e3a278c6777ab7d84a1caa422ee,True,1時間前,2026-04-30 01:19:58,京都府
電子機器の製造スタッフ／寮費無料／サンプル作業で安心／未経験OK新着,製造,京都府,月給30万円～34万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cc9c2c3f7987ddbc3f3cc00a91119108,True,23時間前,2026-04-30 01:19:58,京都府
「寮費0円で月収35万以上」住み込みの製造スタッフ／2交替制・日払い可新着,工場での,京都府,月給35万円～40万円,アルバイト・パート,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4cbf9414c0df3d9a4095220238fd7340,True,21時間前,2026-04-30 01:19:58,京都府
医療関連の製造スタッフ／未経験活躍中／プライベート充実／寮費無料で高収...新着,製造,京都府,月給25万円～30万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/69c5727255d2792d511375b22740cc3c,True,22時間前,2026-04-30 01:19:58,京都府
「月収50万円も可能!」／自動車のボディ組立製造スタッフ／寮完備新着,製造,京都府,月給30万円～50万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/11bf581e02a76ddf8081a81cfcdc72e8,True,7時間前,2026-04-30 01:20:02,京都府
「新生活デビュー応援!」未経験採用枠／製造スタッフ・カプセルトイ／寮新着,製造,京都府,月給28万円～50万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6506686298b37b368774a0a59038209d,True,2時間前,2026-04-30 01:20:02,京都府
製造スタッフ 未経験OK 家具製造スタッフ 寮あり新着,株式会社スマプロ,京都府,月給24万円～32万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ca87e34f32dd090cd388058e2bd6a525,True,15時間前,2026-04-30 01:20:02,京都府
「未経験でもらくらく軽作業スタッフ」／ノート製造作業／寮完備・寮費無料新着,製造,京都府,月給30万円～50万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1660923077b2046727bf667fe7dcff73,True,7時間前,2026-04-30 01:20:05,京都府
「スケボー好き大歓迎!」／スケートボードの製造スタッフ／月収29万～3...新着,製造,京都府,月給29万円～34万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6191d2ce6bc801d99c18c447f26d6db0,True,7時間前,2026-04-30 01:20:05,京都府
「簡単作業で安定収入!」／日用品ボトルの製造スタッフ／月収29万～新着,製造,京都府,月給29万円～34万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e0cf540286e8c954d434fb8cfa12180a,True,7時間前,2026-04-30 01:20:05,京都府
「街中で見かける!」／ポップアップストア装飾品の製造スタッフ新着,製造,京都府,月給29万円～35万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/71c21f2aa48e8ddfd3c2ce58c0669d5c,True,7時間前,2026-04-30 01:20:05,京都府
「家賃0円!」住み込みの製造スタッフ／月収35万以上可・寮費0円新着,工場での,京都府,月給35万円～40万円,アルバイト・パート,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/343abb98f6e575817dacb000354a6813,True,21時間前,2026-04-30 01:20:09,京都府
「ペット好き必見!」／ペット用おもちゃの製造スタッフ／寮完備・寮費無料新着,製造,京都府,月給30万円～40万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/50e5586c99aee0aa5e518a7b6da28863,True,7時間前,2026-04-30 01:20:09,京都府
「月収40万円も可能!」／チェンソーの製造スタッフ／寮完備・寮費無料新着,製造,京都府,月給30万円～40万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3028c0bfc23733b468bcabefae780248,True,7時間前,2026-04-30 01:20:09,京都府
「寮完備!DJ機材製造スタッフ」／未経験歓迎／20代活躍中新着,製造,京都府,月給32万円～45万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/587e1f30efa2ebe5b9255f6e9dc584b8,True,6時間前,2026-04-30 01:20:12,京都府
「アイドル好き歓迎!」／アイドルグッズの製造スタッフ／寮完備・寮費無料新着,製造,京都府,月給30万円～50万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a194c4347ae29dfd4679fa75fb983aa6,True,7時間前,2026-04-30 01:20:12,京都府
「未経験OK!」／ロボット製造スタッフ／20代活躍中新着,製造,京都府,月給32万円～45万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/626638f699929b2c3077fd5aa8970e9f,True,6時間前,2026-04-30 01:20:12,京都府
「寮完備!ロボット製造スタッフ」／未経験歓迎／20代活躍中新着,製造,京都府,月給32万円～45万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fc0837bdfacb96a79e4c37261f7dfa36,True,6時間前,2026-04-30 01:20:17,京都府
「未経験OK!イヤホン製造スタッフ」／軽作業／サポート充実新着,製造,京都府,月給32万円～45万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7f3289102c5fedb8fba242ef514a032a,True,7時間前,2026-04-30 01:20:17,京都府
20~30代活躍中／推しキャラのアクリルスタンド製造スタッフ新着,製造,京都府,"月給28万5,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a739dcd1a82cb240d46ec441b24bc7c4,True,15時間前,2026-04-30 01:20:17,京都府
イラストレーター 第二新卒OK!若い女性向けの可愛いデザイン新着,株式会社フェローズ,京都府,"時給1,300円～1,500円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4ce9b773b3fcc25505bc4226c1181deb,True,12時間前,2026-04-30 01:20:07,京都府
未経験からの一般事務職デビュー!／こだわり研修 残業少なめ ワークライフバランス重視新着,株式会社アクセル,京都府,月給22万円～,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6c242133bf616a2a84a6b167e78aebf4,True,7時間前,2026-04-30 01:20:07,京都府
金欠でも大丈夫給料前払いOK高収入の工場派遣／金欠でも大丈夫給料前払いOK高収入の工場派遣新着,株式会社Brave,京都府,月給30万円,派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2ba27e942e6b957efda57c287721a91c,True,50分前,2026-04-30 01:20:07,京都府
オフィススタッフ／データ入力・事務／未経験歓迎／完全週休2日制／第二新卒応援／充実の研修制度新着,非掲載,京都府,"月給18万8,000円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d92717e4af3df952c2214ee0852bbe34,True,23時間前,2026-04-30 01:20:07,京都府
ヘルパー・介護職／訪問／デイ／リハ新着,レバウェル株式会社,京都府,"時給1,200円～1,440円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f1d83cf478a19696dcf485b9db9d0a23,True,18時間前,2026-04-30 01:20:07,京都府
一般事務新着,株式会社エクスプレス・エージェント,京都府,"時給1,400円～1,750円",アルバイト・パート,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7665547044b1a95e0f9be524370f6065,True,20時間前,2026-04-30 01:20:07,京都府
「まだ間に合う!」／未経験からできるゲームテスター／研修充実新着,スタッフ,京都府,月給28万円～50万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4163a579bd982889fe463de85610c5ab,True,3時間前,2026-04-30 01:20:08,京都府
一般事務新着,株式会社リクルートスタッフィング,京都府,"時給1,250円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c16cc624d3be7cc463bb9321b9053096,True,16時間前,2026-04-30 01:20:08,京都府
「まだ間に合う!」／未経験からできるゲームテスター／寮・社宅・家賃補助あり新着,スタッフ,京都府,月給28万円～50万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a4d5e52986c185063b383b1048fec71b,True,2時間前,2026-04-30 01:20:08,京都府
急募!高収入!古着やファッション雑貨などの検査新着,株式会社アルミラ,京都府,"時給1,490円～",アルバイト・パート,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/90d22249996504ebebcbb59b10ef7c48,True,21時間前,2026-04-30 01:20:08,京都府
未経験可／研修充実／システムエンジニア新着,<メンバーの前職例> 不動産営業、法人営業 事務、経理、コールセンター,京都府,月給28万円～50万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f7f5ca9062fbaf341be96117f7aa1d39,True,2時間前,2026-04-30 01:20:08,京都府
「まだ間に合う!」／未経験からできるゲームテスター／資格取得支援あり新着,スタッフ,京都府,月給28万円～50万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/010d2d57e09a4bd42c159aa66cbb7c73,True,3時間前,2026-04-30 01:20:08,京都府
「寮あり／未経験OK」20・30代活躍!靴インソールのピッキングスタッフ募集新着,株式会社Peter Pan,京都府,月給30万円～40万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/726d31a32e4bd8dfdba29ec6ad0c29da,True,14時間前,2026-04-30 01:20:12,京都府
医療関係業務 ／ 一般事務・OA事務 ／健診対応「出張あり 手当1万」新着,パーソルテンプスタッフ株式会社,京都府,"時給1,500円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e5c1eee09f5aaeb6afa561b6527e1e30,True,20時間前,2026-04-30 01:20:12,京都府
保育士／週2日からOK・お昼までの保育補助新着,ベルサンテ株式会社,京都府,"時給1,250円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/37c5b2bb4c497f1a1ed2aa853b9ca2f5,True,1時間前,2026-04-30 01:20:12,京都府
「まだ間に合う!」／未経験からできるゲームテスター／昇給年2回賞与年2回新着,スタッフ,京都府,月給28万円～50万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a1888528e9b54ea0282bdc0e62d281a9,True,3時間前,2026-04-30 01:20:12,京都府
日収8500円×日払い・週払いOK!／週2日や時短など働き方多数 介護新着,ケアスタッフィング株式会社,京都府,"時給1,700円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7d14e19f55e61114477a6a9b2b17499f,True,12時間前,2026-04-30 01:20:12,京都府
