title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
一般事務／未経験大歓迎髪・ネイル・服装・ピアス自由!副業・WワークOK新着,株式会社グラスト海老名市エリア,福岡県,"時給1,800円～2,000円",派遣社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3215900a12f35fa6fa47e4d478ee70bb,True,23時間前,2026-06-08 01:37:20,福岡県
一般事務／未経験大歓迎髪・ネイル・服装・ピアス自由!副業・WワークOK新着,株式会社グラスト横浜オフィス横浜市都筑区エリア,福岡県,"時給1,800円～2,000円",派遣社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b1b04d66d408dab4481a5c2081c124d5,True,23時間前,2026-06-08 01:37:20,福岡県
一般事務／未経験大歓迎髪・ネイル・服装・ピアス自由!副業・WワークOK新着,株式会社グラスト川崎市幸区エリア,福岡県,"時給1,800円～2,000円",派遣社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fe2b893711ab7f67c8849b70e3f27cbc,True,23時間前,2026-06-08 01:37:23,福岡県
一般事務／未経験大歓迎髪・ネイル・服装・ピアス自由!副業・WワークOK新着,株式会社グラスト横浜オフィス横浜市港南区エリア,福岡県,"時給1,800円～2,000円",派遣社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/db10a75b2a794b960e876c52f90e998e,True,23時間前,2026-06-08 01:37:23,福岡県
一般事務／未経験大歓迎髪・ネイル・服装・ピアス自由!副業・WワークOK新着,株式会社グラスト横浜オフィス横浜市金沢区エリア,福岡県,"時給1,800円～2,000円",派遣社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4f2078b990a6754e3612452fa90a344c,True,23時間前,2026-06-08 01:37:23,福岡県
一般事務／未経験大歓迎髪・ネイル・服装・ピアス自由!副業・WワークOK新着,株式会社グラスト横浜市港北区エリア,福岡県,"時給1,800円～2,000円",派遣社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/60476cf8f19f2979c53788344152fde1,True,23時間前,2026-06-08 01:37:26,福岡県
一般事務／未経験大歓迎髪・ネイル・服装・ピアス自由!副業・WワークOK新着,株式会社グラスト茅ヶ崎市エリア,福岡県,"時給1,800円～2,000円",派遣社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0fd7f4bec5f8af88bd2ccafeb5f7bfb1,True,23時間前,2026-06-08 01:37:26,福岡県
博多駅徒歩5分／環境／大手通信企業での一般事務@博多新着,アデコ株式会社,福岡県,"時給1,305円～",派遣社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c60767979a866f116dbeab0b3301a76b,True,20時間前,2026-06-08 01:37:26,福岡県
一般事務／未経験大歓迎髪・ネイル・服装・ピアス自由!副業・WワークOK新着,株式会社グラスト横浜オフィス,福岡県,"時給1,800円～2,000円",派遣社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9df8b7619eeb66f0c67906a349c9dc73,True,23時間前,2026-06-08 01:37:29,福岡県
一般事務／未経験大歓迎髪・ネイル・服装・ピアス自由!副業・WワークOK新着,株式会社グラスト横浜市保土ケ谷区エリア,福岡県,"時給1,800円～2,000円",派遣社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4a77f4c004bdd39322f3ec5658408800,True,23時間前,2026-06-08 01:37:29,福岡県
一般事務 タイピングができればOK／未経験OK!／月給25~!新着,一般事務,福岡県,月給25,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7e17e3b749488ee71811907cc24b1d86,True,21時間前,2026-06-08 01:37:29,福岡県
経理事務員新着,松井プランテック株式会社,福岡県,月給23万円～40万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7e630a0b4ca301edf6917da3cf03100e,True,23時間前,2026-06-08 01:37:09,福岡県
「リモート可」未経験採用枠／経理事務／年間休日125日以上新着,未経験OK,福岡県,月給25万円～35万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/097ee26e9a9ceb4776524567136bc50c,True,2時間前,2026-06-08 01:37:09,福岡県
リモート可／未経験可／経理事務／年休125日以上新着,未経験OK,福岡県,月給23万円～50万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9f7ed21ec51e819a506399f25dab4e79,True,2時間前,2026-06-08 01:37:09,福岡県
土日祝はしっかりお休み!ペースに合わせて学べる／庶務事務／交通費支給／福岡市博多区博多駅中央街新着,株式会社Creer,福岡県,"月給25万8,300円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/78c57c2362a879684a530295ae67c826,True,9時間前,2026-06-08 01:37:10,福岡県
税務スタッフ 豊富な自社研修制度／年休121日・土日祝休／退職金制度／資格取得補助あり新着,エヌ・ビー・シー税理士法人,福岡県,年収375万円～600万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2333cfb07fdbb39a578fdbb5ef43bf98,True,4時間前,2026-06-08 01:37:10,福岡県
未経験採用枠「好きを仕事に!」ゲームQAスタッフ／高収入／資格取得支援あり新着,Yts株式会社,福岡県,"月給29万2,600円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0dd94f4327ad1eb9726123cbaca968e6,True,1時間前,2026-06-08 01:37:10,福岡県
「27卒」旅行・ホテル会社での一般事務スタッフ「転勤なし・退職金制度あり」正社員／第2新卒歓迎新着,株式会社キソシン,福岡県,"月給25万6,700円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3970e47034cc84bbeacbfa2d01cc2b06,True,7時間前,2026-06-08 01:37:13,福岡県
「27卒」スポーツ・フィットネス会社での一般事務・未経験歓迎「正社員／年間休日125日新着,ベンタス株式会社,福岡県,"月給25万2,700円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e2f0c8b8a02df1769f6f7fc6953e86bd,True,7時間前,2026-06-08 01:37:13,福岡県
ITエンジニア「正社員」経験不問・定時退社・データチェック新着,株式会社ELM,福岡県,"月給31万7,100円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fb2d04ef84c9f57ca417c6b00e4db36b,True,9時間前,2026-06-08 01:37:13,福岡県
ネットワークエンジニア「正社員」年間休日125日・研修充実新着,株式会社Meta Sales,福岡県,月給30万円～56万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ebd8c21f9debc77c647d3ad2411e1b57,True,8時間前,2026-06-08 01:37:17,福岡県
営業事務／正／フレックス制度／希望者はIT知識が学べます新着,株式会社アイメイト,福岡県,"月給19万5,000円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/848fe6aec3fe8ad067c5e9a6ac7ab74a,True,23時間前,2026-06-08 01:37:17,福岡県
新規部署立上げメンバー 年収400～700万 年休122日／ゼレングループ／転勤無／出社新着,株式会社ゼレンホールディングス,福岡県,年収400～700万,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/59d56ded30ab724e2c62107fd139c8d3,True,21時間前,2026-06-08 01:37:17,福岡県
事務職／福岡本社新着,株式会社ドラッグストアモリ,福岡県,"月給18万4,000円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/81c21fbadc2c230cad8fb5a156bddbc7,True,21時間前,2026-06-08 01:37:20,福岡県
公益財団法人・本部事務局での経理補助業務新着,株式会社TNCプロジェクト,福岡県,"時給1,300円",派遣社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d7b0d4181acb1a98daaac4a9c8f3912f,True,18時間前,2026-06-08 01:37:20,福岡県
一般事務／総務職新着,日本サルヴェージ株式会社,福岡県,月給26万970円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1a602421bc6ead75d7308e09486579f7,True,22時間前,2026-06-08 01:37:20,福岡県
一般事務職／未経験歓迎新着,吉川工業株式会社 機械・保全工場,福岡県,"月給19万5,000円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/27238d3a1bba7ba14da842421c9b0dc3,True,23時間前,2026-06-08 01:37:20,福岡県
一般事務／企業新着,株式会社シーズ・ワン コミュニティホスピタル,福岡県,"時給1,060円～1,300円",アルバイト・パート,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b485117c65d76f798459fd4ee626f2a2,True,14時間前,2026-06-08 01:37:23,福岡県
病院の看護師／准看護師／病棟／有給消化率80%新着,おんが病院,福岡県,"月給25万1,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8b0a76fef4c34b15879101c215f61bee,True,1時間前,2026-06-08 01:37:10,福岡県
企業主導型保育での看護師新着,株式会社ten すせんじ駅前保育園,福岡県,"時給1,082円～1,265円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/af22915ad76f47baba1d864441b5d386,True,20時間前,2026-06-08 01:37:10,福岡県
病院の看護師／准看護師／病棟／賞与実績3.7ヶ月分新着,上野病院,福岡県,"月給25万3,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/adf04f3899fa2fd6d6b5dc95e409e4b5,True,1時間前,2026-06-08 01:37:10,福岡県
企業主導型保育での看護師新着,株式会社ten ひかり保育園,福岡県,"時給1,082円～1,265円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b3fea34a784377e9bf586209e646da7d,True,20時間前,2026-06-08 01:37:10,福岡県
病院の看護師／准看護師／外来／博多駅より徒歩10分／寮あり新着,林眼科病院,福岡県,"月給25万2,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/724050246e6d0f03fc69123785183dfc,True,1時間前,2026-06-08 01:37:10,福岡県
病院の看護師／准看護師／病棟／呼吸器の専門病院／研修充実新着,霧ヶ丘つだ病院,福岡県,"月給25万1,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/18da0a0a5354e54c35b64022a2d2e0de,True,1時間前,2026-06-08 01:37:10,福岡県
企業主導型保育での看護師新着,株式会社tenのびのび保育園 井尻園,福岡県,"時給1,082円～1,265円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/928ad681e64cb615b6c0994b57e96c5f,True,20時間前,2026-06-08 01:37:10,福岡県
介護関連施設の看護師／准看護師新着,メディカルホーム新宮,福岡県,月給25万円～28万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1a47411d9bbddbd65d8408ef766391bc,True,2時間前,2026-06-08 01:37:10,福岡県
介護関連施設の看護師／准看護師／日勤のみ／残業なし／日曜日固定休み新着,小倉デイサービスセンター,福岡県,月給26万円～30万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/284f53e2f626f4dbbf02c7b3fe21aba3,True,2時間前,2026-06-08 01:37:10,福岡県
企業主導型保育での看護師新着,株式会社ten 四季のいろ保育園 吉塚園,福岡県,"時給1,082円～1,265円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ff6121b97aad04b6cd58f30717ec0155,True,20時間前,2026-06-08 01:37:10,福岡県
住宅型有料ホームでの看護師／福利厚生たっぷり／充実な研修制度新着,株式会社レガート,福岡県,月給30万円～35万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7a9cd78f64caca058d507f71d7f112af,True,17時間前,2026-06-08 01:37:10,福岡県
訪問看護の看護師／准看護師／日勤のみ／残業ほぼなし／未経験新着,柏愛会訪問看護ステーション,福岡県,"月給25万1,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e5bea1e2489807e0dde516ef2a56cc0a,True,1時間前,2026-06-08 01:37:10,福岡県
病院の看護師／准看護師／高額求人新着,福岡徳洲会病院,福岡県,月給26万円～28万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9fd182d3b2588ac546896cb9b89ae63a,True,2時間前,2026-06-08 01:37:10,福岡県
介護関連施設の看護師／准看護師／有老／残業なし新着,ナーシングホーム カレン,福岡県,月給26万円～29万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/86d043bfe5ddbdd3f6d5171f2ac8cf93,True,2時間前,2026-06-08 01:37:10,福岡県
介護関連施設の看護師／准看護師／残業ほぼなし／オンコールなし新着,ケアハウス マイネスハウス福重,福岡県,"月給25万1,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1f2b40d17b300bde03d2f9b866d08ed4,True,1時間前,2026-06-08 01:37:10,福岡県
企業主導型保育での看護師新着,株式会社ten もろおか保育園,福岡県,"時給1,082円～1,265円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7939c93c48efaa3af5a6dfa23e6922ff,True,20時間前,2026-06-08 01:37:10,福岡県
企業主導型保育での看護師新着,株式会社tenのびのび保育園 志免園,福岡県,"時給1,082円～1,265円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d3e52df63e3f0c72e5749b004ad5cab7,True,20時間前,2026-06-08 01:37:11,福岡県
介護関連施設の看護師／准看護師／マイカー通勤OK／定年65歳新着,介護付有料老人ホーム ひかり,福岡県,"月給25万5,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ef0ab72ce8c0e92c91f7b986d0b024d9,True,1時間前,2026-06-08 01:37:11,福岡県
病院の看護師／准看護師／病棟／准看護師募集／駅チカ新着,おおりん病院,福岡県,"月給25万8,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cd609ec00b82b85336a4b5c6f5a01b0f,True,1時間前,2026-06-08 01:37:11,福岡県
介護関連施設の看護師／准看護師新着,特別養護老人ホーム香春公和苑,福岡県,月給26万円～29万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2c15e8e866846eed6f9798651dd8c553,True,2時間前,2026-06-08 01:37:11,福岡県
訪問看護の看護師／准看護師／正看護師／無料駐車場完備新着,テルコ訪問看護ステーション,福岡県,"時給1,700円～2,000円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f09e97e21f264626994476850c6e9729,True,2時間前,2026-06-08 01:37:11,福岡県
介護関連施設の看護師／准看護師／賞与4ヶ月／大手の小規模特養新着,地域密着型特別養護老人ホーム 今津創生園,福岡県,"月給25万5,170円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/687c20bb0a8e5eb0eeb5facf4bb9462a,True,1時間前,2026-06-08 01:37:11,福岡県
