title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
「高収入で働ける!」／スロット液晶パネル製造／月収35万～45万／未経験歓迎／寮完備新着,...完成した液晶ユニットを次の工程へ移動 小型部品中心で体への負担なし 作業はマニュアル通りのシンプル工程 スロット台の演出を支える人気の製造ワークです  未経験・異業種からも大歓迎/警備・清掃・軽,滋賀県,月給35万円～45万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fcc0a74f9d9696cc04109fc23b3d1723,True,6時間前,2026-05-26 01:27:18,滋賀県
自分のペースで働ける／コツコツ作業が好きな方向けの製造スタッフ新着,つぐみサポート 採用部,滋賀県,"時給1,520円～",アルバイト・パート,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/abefa2584bfd7f377a959b355ac6294b,True,9時間前,2026-05-26 01:27:01,滋賀県
履歴書不要即入社の製造スタッフにまずは応募から新着,株式会社ブレイブ,滋賀県,"月給28万4,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bafd78776f313278bb8162005d39513b,True,1時間前,2026-05-26 01:27:01,滋賀県
製造スタッフ新着,百人力,滋賀県,"時給1,500円～",派遣社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2926682b4ee2221077b8be2c14d518df,True,2時間前,2026-05-26 01:27:01,滋賀県
製造スタッフ 週交代 建設機械の組立 玉掛作業も新着,株式会社メイテックキャスト,滋賀県,"時給1,450円～",派遣社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0ff621466a149936f5b19e4aec2b5764,True,21時間前,2026-05-26 01:27:02,滋賀県
製造スタッフ 日払い 梱包スタッフ 20代活躍新着,株式会社Brave,滋賀県,"月給28万8,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fde0c33887304e58b59a319736da089d,True,15時間前,2026-05-26 01:27:02,滋賀県
「新生活応援付きで安心就業!」／ゲーム機の製造スタッフ／月収33万円以...新着,製造,滋賀県,月給30万円～35万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4a93407fd8f0cfb20f3f7f38960af318,True,8時間前,2026-05-26 01:27:05,滋賀県
電子部品の製造・マシンオペレーター業務スタッフ／未経験OK!新着,IBS即戦力人財株式会社,滋賀県,"時給1,450円",アルバイト・パート,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9f5169f8a157403899db1310c3e66ddd,True,1時間前,2026-05-26 01:27:08,滋賀県
「やさしい素材に触れる仕事!」／ルームウェアの製造スタッフ／即勤務OK新着,製造,滋賀県,月給30万円～35万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d81c3005c73f97b068d53bc8cdb5a584,True,7時間前,2026-05-26 01:27:08,滋賀県
「生活サポート充実で安心!」／冷感タオルの製造スタッフ／寮完備新着,製造,滋賀県,月給28万円～33万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bb123d898ef27676f50fb2b05eac13e7,True,9時間前,2026-05-26 01:27:08,滋賀県
「即入寮OK!」カードゲーム製造スタッフ・未経験OK・寮・社宅新着,...寮環境がいい 職場環境がいい キレイな職場 人間関係がイイ 離職率少ない 定着率がイイ冷暖房完備 空調完備 クリーンルーム 屋内作業 作業内容・職種軽作業,滋賀県,月給25万円～40万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a1586bd4f27312bddb98adfe24eaeb39,True,5時間前,2026-05-26 01:27:08,滋賀県
カードゲーム製造スタッフ／丁寧な研修で安心スタート新着,...寮環境がいい 職場環境がいい キレイな職場 人間関係がイイ 離職率少ない 定着率がイイ冷暖房完備 空調完備 クリーンルーム 屋内作業 作業内容・職種軽作業,滋賀県,月給31万円～45万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0fd691c41d033df2d40897f5df9f5aec,True,4時間前,2026-05-26 01:27:12,滋賀県
「未経験から正社員!」カードゲーム製造スタッフ・力作業なし新着,...寮環境がいい 職場環境がいい キレイな職場 人間関係がイイ 離職率少ない 定着率がイイ冷暖房完備 空調完備 クリーンルーム 屋内作業 作業内容・職種軽作業,滋賀県,月給32万円～50万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5788d2292605eded229145d3013d877e,True,5時間前,2026-05-26 01:27:12,滋賀県
カード製造スタッフ／外観検査中心の軽作業新着,...寮環境がいい 職場環境がいい キレイな職場 人間関係がイイ 離職率少ない 定着率がイイ冷暖房完備 空調完備 クリーンルーム 屋内作業 作業内容・職種軽作業,滋賀県,月給30万円～40万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3e05ac9e4564eb1861f2499b6dacd8f7,True,4時間前,2026-05-26 01:27:12,滋賀県
「未経験歓迎」カプセルトイ製造スタッフ・第2新卒活躍中・座り作業新着,製造,滋賀県,月給28万円～35万,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2c5a6770bca815954c6833636060c78d,True,5時間前,2026-05-26 01:27:15,滋賀県
「20代、軽作業から再スタート」 溶接・塗装・板金の製造スタッフ新着,株式会社ゴーバナナ,滋賀県,"月給32万5,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cf7b0d8da5598dae45fd57bb0e369325,True,17時間前,2026-05-26 01:27:15,滋賀県
第2新卒活躍中／未経験からがっつり稼げる化粧品製造工程スタッフ年間休日...新着,株式会社Light BROTHERS,滋賀県,月給32万円～60万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5cbaed51ea261a531fd626f65ea317f9,True,16時間前,2026-05-26 01:27:15,滋賀県
寮費無料／月収30万以上可／ワイヤレスイヤホンケースの製造スタッフ新着,製造,滋賀県,月給30万円～35万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e2bc65f5afa37bb1c33158686a389700,True,6時間前,2026-05-26 01:27:15,滋賀県
寮費無料／月収30万以上可／モバイルバッテリー外装の製造スタッフ新着,製造,滋賀県,月給30万円～35万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/96c5284930a9d058166a00cab5864a04,True,6時間前,2026-05-26 01:27:19,滋賀県
フォトカードケースの製造スタッフ／寮完備／未経験歓迎／月収30万以上新着,製造,滋賀県,月給30万円～35万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/87d098efd4095ab04d86c7f1f309b3c7,True,6時間前,2026-05-26 01:27:19,滋賀県
寮費無料／月収30万以上可／LEDキャンドルライトの製造スタッフ新着,製造,滋賀県,月給30万円～35万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/38c7490474cb509bade4a8abd68f299b,True,6時間前,2026-05-26 01:27:19,滋賀県
寮費無料／月収30万以上可／フォトカードケースの製造スタッフ新着,製造,滋賀県,月給30万円～35万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/409f9b02cd9a80a4794f4b59ba1d07cd,True,6時間前,2026-05-26 01:27:22,滋賀県
寮費無料／月収30万以上可／香水ボトルキャップの製造スタッフ新着,製造,滋賀県,月給30万円～35万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/49bdc9c71e2386bf85dd4aba22757e41,True,6時間前,2026-05-26 01:27:22,滋賀県
寮費無料／月収30万以上可／ミニ加湿器部品の製造スタッフ／未経験OK新着,製造,滋賀県,月給30万円～35万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/df32dca2565d6fa93c52df21e4d20172,True,6時間前,2026-05-26 01:27:22,滋賀県
モバイルバッテリー外装の製造スタッフ／寮完備／未経験歓迎／月収30万以...新着,製造,滋賀県,月給30万円～35万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7b26321c79a7ca4e659f73e1f29757f8,True,6時間前,2026-05-26 01:27:24,滋賀県
パチンコ液晶フレームの製造スタッフ／未経験歓迎／月収35万以上新着,製造,滋賀県,月給35万円～45万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/638346a59e266c68a2b53b9c5a554acd,True,6時間前,2026-05-26 01:27:24,滋賀県
ワイヤレスイヤホンケースの製造スタッフ／寮完備／未経験歓迎新着,製造,滋賀県,月給30万円～35万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6b2ea51e75da31845923cb233b62ea5f,True,6時間前,2026-05-26 01:27:24,滋賀県
寮費無料／月収30万以上可／USBケーブルパッケージの製造スタッフ新着,製造,滋賀県,月給30万円～35万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1ba7bf9186d8485a6f1aa1df95ebcdfe,True,6時間前,2026-05-26 01:27:24,滋賀県
「コツコツ続けられる安定ワーク」／デジタルカメラの製造スタッフ新着,製造・,滋賀県,月給30万円～35万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e8f2cfa740e712e099d2dc89b743c94b,True,7時間前,2026-05-26 01:27:28,滋賀県
住み込み希望者歓迎／ペットボトル飲料製造STAFF新着,株式会社OOQ,滋賀県,"時給1,750円～",契約社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8b3ac84e39d8fe02488d307193210705,True,13時間前,2026-05-26 01:27:28,滋賀県
ルームフレグランスの製造スタッフ／ものづくり中心／経験不問／即勤務可新着,製造,滋賀県,月給30万円～35万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0401a8155ff656145a9ee210693bae30,True,8時間前,2026-05-26 01:27:28,滋賀県
寮完備・寮費無料／月収30万以上可／調理器具の製造スタッフ／未経験OK新着,製造・,滋賀県,月給30万円～35万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/01a9540d86aec418dc2f30d24838c4e4,True,7時間前,2026-05-26 01:27:28,滋賀県
週2日～の勤務可能／生活協同組合コープしが野洲での日常清掃スタッフ新着,株式会社早川商事,滋賀県,"時給1,300円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eff8678b6921a0249d343c412fa7ca4a,True,9時間前,2026-05-26 01:27:20,滋賀県
商業施設の清掃スタッフ新着,イオンディライトコネクト株式会社,滋賀県,"時給1,100円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/be86e7870795fcee86323287a8a2a560,True,15時間前,2026-05-26 01:27:20,滋賀県
工場内の日常清掃スタッフ／午前または午後の3時間程度／週3〜5日新着,ノーブルライフ株式会社,滋賀県,"時給1,080円～1,100円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbi/0f5974dbf7357d6d0892dbb5c4a9927e,True,23時間前,2026-05-26 01:27:20,滋賀県
ホテル客室清掃スタッフ新着,株式会社ベッセルホテル開発 ベッセルイン 滋賀守...,滋賀県,"時給1,100円～1,120円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e93339b8d0638a6653ba56f07c19511b,True,15時間前,2026-05-26 01:27:20,滋賀県
清掃 午前中のみ 1日4 5h／週4~5日勤務 施設清掃 大津駅徒歩2分新着,星光ビル管理株式会社,滋賀県,"時給1,300円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0701dc4f324062602f586c27adaf8c7a,True,20時間前,2026-05-26 01:27:20,滋賀県
クリーンスタッフ新着,百人力,滋賀県,"時給1,200円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a4caa8d7e1c23ed78850a7bb7561e28f,True,2時間前,2026-05-26 01:27:20,滋賀県
「未経験から正社員」インフラ構築・運用保守／手順書作成／月30万～／昇給・賞与あり新着,〇 サービス系・コンビニ、スーパーでの販売・品出し・引っ越し業者・パチンコ店,滋賀県,月給34万円～50万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/440beea474bc218aed5bc438e71dc05b,True,4時間前,2026-05-26 01:27:21,滋賀県
「研修充実」組み込み・制御系エンジニア／安心のサポート体制／有給取得率90%以上新着,〇 サービス系・コンビニ、スーパーでの販売・品出し・引っ越し業者・パチンコ店,滋賀県,月給31万円～50万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5973ed12337d8619ca5767bfa639304a,True,4時間前,2026-05-26 01:27:21,滋賀県
「未経験OK」サーバーシステムの保守・管理／月30万～／昇給・賞与あり新着,〇 サービス系・コンビニ、スーパーでの販売・品出し・引っ越し業者・パチンコ店,滋賀県,月給31万円～50万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/27be4c6fe881cd6bae4aba06430351da,True,5時間前,2026-05-26 01:27:21,滋賀県
テストコーディネーターアシスタント未経験歓迎「正社員／土日祝休み／交通費支給新着,...クロス職人や内装仕上げ工事の経験・鉄筋ボード内装に関わった経験・防水工や鈑金などの経験・鳶工(とび職)などの経験・配管工として水道工事に携わった経験・重機オペレーターの資格や実務経験・,滋賀県,"月給25万5,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4eafe35dde34f51d6a4f2f6b3d4a7805,True,3時間前,2026-05-26 01:27:24,滋賀県
PC事務サポート／今年中に安定を掴むなら今／若手活躍中／1新着,スタッフ,滋賀県,月給34万円～70万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4546783eaaa6fbc5cb684f26780eddec,True,5時間前,2026-05-26 01:27:24,滋賀県
事務・営業事務／長期休暇「GW、夏季、年末年始」／研修制度「入社研修など」／1新着,スタッフ,滋賀県,月給33万円～65万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b2ddd26e2126d0830e46b47f5d5642f7,True,4時間前,2026-05-26 01:27:24,滋賀県
PC事務アシスタント／年間休日125日以上／若手活躍／1新着,スタッフ,滋賀県,月給31万円～55万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/df9160ef1d0419f24df82e71b561dcf5,True,4時間前,2026-05-26 01:27:24,滋賀県
事務アシスタント／有給休暇「入社半年後10日付与」／社内イベント多数「BBQや社員旅行など」／1新着,スタッフ,滋賀県,月給34万円～70万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8de93611cca5e74ff5e34a0ddca24747,True,5時間前,2026-05-26 01:27:27,滋賀県
