title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
高収入を目指せるマシンオペレーター 経験不問でサクッと稼げるパーツ組み立てで月収25万円以上可「滋賀...新着,<サクサクこなして高収入!作業フロー>・マシンへのパーツセット :決められた場所に部品をセットしてポチッとボタンを押すだけ!・軽い部品の固定 :専用の電動,滋賀県,"月給29万5,000円",アルバイト・パート,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1f318d3c6a87b32ee31b24e3ceea76cf,True,21時間前,2026-09-26 04:53:51,滋賀県
新生活も安心の製造ワーク!／物流ロボットセンサーの加工サポート／ボーナスあり／20代活躍中新着,...マニュアル通りに進めるシンプル工程 先輩スタッフのフォローあり 細かい確認や軽い部品作業が中心 日勤中心で生活リズムを整えやすい職場です。 未経験・異業種からの転職も歓迎/接客・販売・事務・,滋賀県,"月給30万4,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0b6d6449d85f58a0d0951305113093f1,True,12時間前,2026-09-26 04:53:51,滋賀県
軽い部品中心で始めやすい!／ゲームカードケースの加工補助スタッフ／月収40万以上可／残業少なめ新着,...手順書に沿って進めるシンプル工程 未経験向けの研修・フォローあり コツコツ確認する作業が多め 精密部品を扱うため、落ち着いて確認する作業が多めです。 異業種からの転職も歓迎/販売・接客・事務・軽,滋賀県,"月給37万4,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3fc5f55838408a79e43e8febb838d9b3,True,11時間前,2026-09-26 04:53:51,滋賀県
人気製品に関われるチャンス!／決済端末ボタン部品の部品製造スタッフ／交通費支給／月収45万以上可新着,...マニュアル通りに進めるシンプル工程 先輩スタッフのフォローあり 細かい確認や軽い部品作業が中心 日勤中心で生活リズムを整えやすい職場です。 未経験・異業種からの転職も歓迎/接客・販売・事務・,滋賀県,"月給32万7,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d9e33b37e938dc1e46cac47b7f33d3f5,True,12時間前,2026-09-26 04:53:51,滋賀県
新生活にもなじみやすい製造職!／手帳カバー部品の仕上げスタッフ／即入寮OK／ボーナスあり新着,...手順書に沿って進めるシンプル工程 未経験向けの研修・フォローあり コツコツ確認する作業が多め 組立から検査、梱包まで工程を分けて担当します。 異業種からの転職も歓迎/販売・接客・事務・軽作業・,滋賀県,"月給36万3,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8bb3f2acbf7d37112227ce0ac697759f,True,11時間前,2026-09-26 04:53:51,滋賀県
新しい仕事に挑戦したい方へ!／5Gアンテナ部品の製造補助／月収45万以上可／年間休日130日以上新着,...マニュアル通りに進めるシンプル工程 先輩スタッフのフォローあり 細かい確認や軽い部品作業が中心 日勤中心で生活リズムを整えやすい職場です。 未経験・異業種からの転職も歓迎/接客・販売・事務・,滋賀県,"月給41万2,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1054ea563487546d1c7e08eebf75ca47,True,12時間前,2026-09-26 04:53:51,滋賀県
構内での簡単な仕分けスタッフ新着,SHINKO LOGI株式会社,滋賀県,"時給1,200円～",アルバイト・パート,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f50a49cb08f93fdfac04aaa3abf9abfe,True,21時間前,2026-09-26 04:53:55,滋賀県
毎日使うものを支える工場勤務!／ピラティスリング部品の検品梱包スタッフ／土日休みあり／寮完備新着,...手順書に沿って進めるシンプル工程 未経験向けの研修・フォローあり コツコツ確認する作業が多め 作業スピードよりも、正確に続ける姿勢を大切にしています。 異業種からの転職も歓迎/販売・接客・事務・,滋賀県,"月給35万4,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/08df3130fc7323c622554c70c4c09005,True,11時間前,2026-09-26 04:53:55,滋賀県
20代30代に人気の製品づくり!／キャンプランタン部品の製造スタッフ／月収45万以上可／土日休みあり新着,...手順書に沿って進めるシンプル工程 未経験向けの研修・フォローあり コツコツ確認する作業が多め 日勤・夜勤・交替勤務など、希望や配属に応じて相談できます。 異業種からの転職も歓迎/販売・接客・事務,滋賀県,月給43万円～48万,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7b0c49939d76552c064e10ef0378dd0a,True,11時間前,2026-09-26 04:53:55,滋賀県
「丁寧さを活かせる!」建築資材の検品・清掃スタッフ／20代から30代活...新着,株式会社日本ケイテム,滋賀県,"時給1,200円～",派遣社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/59eda509d84b56f7ed13895ab1737c94,True,21時間前,2026-09-26 04:53:51,滋賀県
スーパーの清掃スタッフ新着,イオンディライトコネクト株式会社,滋賀県,"時給1,150円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/23180b533ae0ddd6f1153abff93acff2,True,18時間前,2026-09-26 04:53:51,滋賀県
滋賀県大津市の清掃・調理補助スタッフ／石山ホームケアリング 株式会社新着,石山ホームケアリング株式会社,滋賀県大津市の清掃・調理補助スタッフ／石山ホームケアリング,"時給1,136円～1,196円",アルバイト,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f400fa02e21d150ea6c85b05f17173ff,True,7時間前,2026-09-26 04:53:51,滋賀県
水処理設備の清掃・点検スタッフ／未経験OK／月給24万円～／土日休み新着,守山環整株式会社,滋賀県,月給24万円～,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b4fabfd43451f2804b90a723e3b7fe0b,True,10時間前,2026-09-26 04:53:51,滋賀県
くさつ平和堂の清掃スタッフ新着,株式会社ナショナルメンテナンス,滋賀県,"時給1,150円～1,180円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d632a9d0edb5dbc8fce26a8b07bd3b12,True,4時間前,2026-09-26 04:53:51,滋賀県
スパイス工場のリフト／土日祝休／自社寮／送迎／空調完備／キャリアアップ研修新着,株式会社日本興産,滋賀県,月給19万円～30万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c605703331079d61c40c8764289fa1b1,True,3時間前,2026-09-26 04:53:52,滋賀県
クリーンルームで小さな電子部品の製造／経験不問／土日祝休み／交通費支給／20代～40代活躍中新着,株式会社ティーエム・テックス,滋賀県,"時給1,400円～1,750円",派遣社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0d5d02b76992ba42c5bb7676bd8c1630,True,22時間前,2026-09-26 04:53:52,滋賀県
うどん店のキッチンスタッフ新着,株式会社熊五郎,滋賀県,月給33万円～45万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/821c2164b3554a1d696d3e85f32cfb47,True,6時間前,2026-09-26 04:53:52,滋賀県
「定着率92.6%の安定企業で働く!」／スマホタッチセンサーの検査／未経験歓迎／研修制度充実新着,三陽工業株式会社,滋賀県,"月給19万5,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a9e53d0c16568f30fa99ae58de07cf29,True,14時間前,2026-09-26 04:53:52,滋賀県
「未経験から始めやすい軽作業!」／梱包スタッフ／履歴書不要／シンプル作業／未経験OK新着,株式会社Tetote,滋賀県,月給27万円～34万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4419561368ffe19c9e11925862444e34,True,16時間前,2026-09-26 04:53:52,滋賀県
塗料の製造工場でデータ入力新着,株式会社ホットスタッフ滋賀,滋賀県,"時給1,330円",派遣社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/596dbd890dc53d4fcc9a73ccfcff048d,True,10時間前,2026-09-26 04:53:54,滋賀県
滋賀県大津市の事務スタッフ／未経験者歓迎／週3日程度の出勤／株式会社 クリアテック新着,株式会社クリアテック,滋賀県大津市の事務スタッフ／未経験者歓迎／週3日程度の出勤／株式会社,"時給1,300円～1,400円",アルバイト,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/51f448898391a15f94598c56585e30e0,True,7時間前,2026-09-26 04:53:54,滋賀県
夜勤フロントスタッフ／アパホテル新着,アパホテル株式会社,滋賀県,"時給1,200円～1,450円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fa68fb0bbeda30660ff6987ee87081d7,True,5時間前,2026-09-26 04:53:54,滋賀県
60代活躍中の看護・介護ケアスタッフ新着,株式会社ウィルオブ・ワーク,滋賀県,"時給1,400円",派遣社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2783e88f53d3ccee1e2e8810fcb83a03,True,19時間前,2026-09-26 04:53:54,滋賀県
ピッキング／積み替え作業／日勤専属／土日祝休み新着,株式会社グロップ,滋賀県,"時給1,400円～1,750円",派遣社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3858d039b52656ce47dd0ed43ed5ce18,True,5時間前,2026-09-26 04:53:58,滋賀県
滋賀県近江八幡市の賃貸物件のメンテナンススタッフ／株式会社 エルアイシー新着,株式会社エルアイシー,滋賀県近江八幡市の賃貸物件のメンテナンススタッフ／株式会社,"時給1,200円",アルバイト,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5731e8570b3a31524d2f45a77128554e,True,7時間前,2026-09-26 04:53:58,滋賀県
近江八幡市役所から車3分ほどで通えるリハビリ特化型の半日デイサービス介護福祉士新着,フロアの,滋賀県,月給21万円～22万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1b0a2f3954dbfdaddd6ca60afa63dcd0,True,13時間前,2026-09-26 04:53:58,滋賀県
滋賀県甲賀市の農作業スタッフ／短期／夜間／急募／有限会社 茶のみやぐら新着,有限会社茶のみやぐら,滋賀県甲賀市の農作業スタッフ／短期／夜間／急募／有限会社,"時給1,500円～1,600円",アルバイト,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/da241ea8099f8d711e7cf76edd27fa90,True,7時間前,2026-09-26 04:53:58,滋賀県
成長したい気持ちをしっかりサポート現場から管理職まで目指せるデイサービス介護福祉士新着,フロアの,滋賀県,月給21万円～22万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e3dadbbce1dd2c6abc6169a3a25dfad4,True,13時間前,2026-09-26 04:53:58,滋賀県
日曜休み8時半から17時半まで・近江八幡駅から車4分の半日型デイサービスで介護福祉士新着,フロアの,滋賀県,月給21万円～22万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e54f83a0fbd3e6cf10f0bb34b0c92312,True,13時間前,2026-09-26 04:54:00,滋賀県
まずは現場業務から将来のキャリアを広げられる半日型デイサービス介護福祉士新着,フロアの,滋賀県,月給21万円～22万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1d32863898c5ff3e2281e63458bdae9e,True,13時間前,2026-09-26 04:54:00,滋賀県
日曜休み17時半終業で家庭やプライベートと両立しやすい介護福祉士新着,フロアの,滋賀県,月給21万円～22万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7d23653976a8c4d9d873a0e070a84301,True,13時間前,2026-09-26 04:54:00,滋賀県
滋賀県甲賀市のお弁当の盛付／株式会社 初穂新着,株式会社初穂,滋賀県甲賀市のお弁当の盛付／株式会社,"時給1,140円",アルバイト,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d5445d9c3c7cd8131f4679dd6dbf1522,True,7時間前,2026-09-26 04:54:00,滋賀県
ゼロから職人へ!／お菓子の製造・包装スタッフ／未経験歓迎／長期休暇あり／土日祝休み新着,株式会社ERIC,滋賀県,月給35万円～60万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ca034ec28bada02c5118f756f104da10,True,14時間前,2026-09-26 04:54:00,滋賀県
マンション管理員／60代活躍中!／不動産管理業新着,大和ライフネクスト株式会社,滋賀県,"月給17万6,320円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/baf4356afcdd1d8aa4fe0926f653f629,True,23時間前,2026-09-26 04:54:04,滋賀県
石山駅徒歩5分!接客の楽しさを感じられる居酒屋スタッフ 未経験歓迎新着,株式会社nadeshico,滋賀県,"時給1,100円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0748247f69d2e70d895571f31083bb84,True,3時間前,2026-09-26 04:54:04,滋賀県
寒くない作業エリアでアイスクリームの検品・梱包・箱詰め／未経験から始めやすい食品工場の簡単軽作業新着,株式会社G.M corporation,滋賀県,"時給1,500円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7118bee03a73220fd46b6a78f97c9ebd,True,7時間前,2026-09-26 04:54:04,滋賀県
餃子の王将の店長候補／未経験可で完全週休2日制新着,株式会社王将フードサービス,滋賀県,"月給22万9,500円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3fbec80d4ca390f8744f5c1314596227,True,4時間前,2026-09-26 04:54:08,滋賀県
